what did the only repealed amendment to the u.s. constitution deal with ?	DESC.desc	WHNP	what	NONE	NONE	amendment
what 's the olympic motto ?	DESC.desc	WHNP	what	NONE	NONE	motto
what is the origin of the name ` scarlett ' ?	DESC.desc	WHNP	what	NONE	NONE	origin
what do mormons believe ?	DESC.desc	WHNP	what	NONE	NONE	mormons
where did the term `` 86ed '' come from ?	DESC.desc	WHADVP	where	NONE	NONE	term
what is the history of skateboarding ?	DESC.desc	WHNP	what	NONE	NONE	history
what is the origin of head lice ?	DESC.desc	WHNP	what	NONE	NONE	origin
what is the origin of the word `` attic '' ?	DESC.desc	WHNP	what	NONE	NONE	origin
what did delilah do to samson 's hair ?	DESC.desc	WHNP	what	NONE	NONE	delilah
where do chihuahuas come from ?	DESC.desc	WHADVP	where	NONE	NONE	chihuahuas
what is the historical relationship of catholic church and bingo ?	DESC.desc	WHNP	what	NONE	NONE	relationship
what is the origin of the word , jj .	DESC.desc	WHNP	what	NONE	NONE	origin
where did indian pudding come from ?	DESC.desc	WHADVP	where	NONE	NONE	pudding
what is the design of the ship titanic ?	DESC.desc	WHNP	what	NONE	NONE	design
what is the daily requirement of folic acid for an expectant mother ?	DESC.desc	WHNP	what	NONE	NONE	requirement
what are the powers and weaknesses of green lantern 's ring ?	DESC.desc	WHNP	what	NONE	NONE	powers
what is the origin of the name katie ?	DESC.desc	WHNP	what	NONE	NONE	origin
what is the history of valentine 's day cards ?	DESC.desc	WHNP	what	NONE	NONE	history
what is the use of a 24-hour clock instead of a 12-hour clock ?	DESC.desc	WHNP	what	NONE	NONE	use
what is the difference between a generator and an alternator ?	DESC.desc	WHNP	what	NONE	NONE	difference
what is the difference between classical conditioning and operant conditioning ?	DESC.desc	WHNP	what	NONE	NONE	difference
what are some interesting facts and information about dogsledding ?	DESC.desc	WHNP	what	NONE	NONE	facts
what do bee hives do in cranberry bogs ?	DESC.desc	WHNP	what	NONE	NONE	hives
what do economists do ?	DESC.desc	WHNP	what	NONE	NONE	economists
what do i need to do to take my dog with me to live in dominica , west indies for a year ?	DESC.desc	WHNP	what	NONE	NONE	i
what are the distinct physical characterstics of the arabian horse ?	DESC.desc	WHNP	what	NONE	NONE	characterstics
where do rocks come from ?	DESC.desc	WHADVP	where	NONE	NONE	rocks
what is the origin of the word , magic ?	DESC.desc	WHNP	what	NONE	NONE	origin
what is the motto for the state of maryland ?	DESC.desc	WHNP	what	NONE	NONE	motto
what do players try to do when the music stops in a game of musical chairs ?	DESC.desc	WHNP	what	NONE	NONE	players
what does a nihilist believe in ?	DESC.desc	WHNP	what	NONE	NONE	nihilist
what did richard feynman say upon hearing he would receive the nobel prize in physics ?	DESC.desc	WHNP	what	NONE	NONE	feynman
what is the origin and the meaning of the name , `` hajo ? ''	DESC.desc	WHNP	what	NONE	NONE	origin
what facial feature typically contains about 55 hairs ?	DESC.desc	WHNP	what	JJ	facial feature	feature
what happened during the blackhawk indian war of 1832 ?	DESC.desc	WHNP	what	NONE	NONE	what
what 's the origin of the word ` news ' ?	DESC.desc	WHNP	what	NONE	NONE	origin
what is the origin of the expression `` tout de suite '' ?	DESC.desc	WHNP	what	NONE	NONE	origin
what are the living conditions in cuba ?	DESC.desc	WHNP	what	NONE	NONE	conditions
what information can you get me on fairground park in st. louis	DESC.desc	WHNP	what	NN	information	you
what is the difference between a median and a mean ?	DESC.desc	WHNP	what	NONE	NONE	difference
what excuse did the nato people give for hitting the chinese embassy ?	DESC.desc	WHNP	what	NN	excuse	people
what is the origin of the surname of braun ?	DESC.desc	WHNP	what	NONE	NONE	origin
what is the difference between neoclassical art and romanticism art ?	DESC.desc	WHNP	what	NONE	NONE	difference
what is an example of an actual case of using the fourteenth amendment ?	DESC.desc	WHNP	what	NONE	NONE	example
what is the acreage of the chappellet vineyard ?	NUM.volsize	WHNP	what	NONE	NONE	acreage
what is the size of the largest akita ?	NUM.volsize	WHNP	what	NONE	NONE	size
what fraction of a beaver 's life is spent swimming ?	NUM.perc	WHNP	what	NP	fraction	fraction
what percentage of the body is muscle ?	NUM.perc	WHNP	what	NN	percentage	muscle
what percentage of americans own their homes ?	NUM.perc	WHNP	what	NN	percentage	percentage
what percent liked thatcher after she had been in power for a decade ?	NUM.perc	WHNP	what	NN	percent	percent
what is considered the costliest disaster the insurance industry has ever faced ?	ENTY.event	WHNP	what	NONE	NONE	what
